time,open,high,low,close,Kernel Regression Estimate,Distance Above Kernel,Distance Below Kernel,Buy,Sell,StopBuy,StopSell,Upper Envelope: Far,Upper Envelope: Average,Upper Envelope: Near,Envelope Midline,Lower Envelope: Near,Lower Envelope: Average,Lower Envelope: Far,Chars,Chars,Chars,Chars,Shapes,Shapes,Volume
2026-02-24T04:40:00+08:00,24727.25,24734.75,24711,24730.75,24711.81698,,,,,,,24939.32021,24846.89702,24754.47384,24711.81698,24669.16013,24576.73694,24484.31375,0,0,0,0,,,2943
2026-02-24T04:45:00+08:00,24730.5,24744.75,24718.25,24742.75,24714.74771,,,,,,,24941.71003,24849.50659,24757.30315,24714.74771,24672.19227,24579.98883,24487.78539,0,0,0,0,,,3238
2026-02-24T04:50:00+08:00,24742.75,24760,24714.75,24717.25,24715.36187,,,,,,,24942.06207,24849.96511,24757.86816,24715.36187,24672.85558,24580.75862,24488.66167,0,0,0,0,,,8935
2026-02-24T04:55:00+08:00,24718,24772.75,24710.75,24768,24720.57388,,,,,,,24947.48249,24855.30087,24763.11925,24720.57388,24678.02852,24585.8469,24493.66528,0,0,0,0,,,18117
2026-02-24T05:00:00+08:00,24768.5,24781.5,24758,24778.25,24726.59666,,,,,,,24953.69884,24861.43858,24769.17832,24726.59666,24684.015,24591.75474,24499.49448,0,0,0,0,,,7920
2026-02-24T05:05:00+08:00,24778,24782.75,24770.75,24779,24732.52948,,,,,,,24959.65497,24867.38524,24775.11551,24732.52948,24689.94345,24597.67372,24505.404,0,0,0,0,,,1849
2026-02-24T05:10:00+08:00,24779,24786.75,24775.75,24781.5,24738.42936,,,,,,,24965.38829,24873.18623,24780.98416,24738.42936,24695.87456,24603.67249,24511.47042,0,0,0,0,,,1816
2026-02-24T05:15:00+08:00,24781.75,24781.75,24770,24773.25,24743.20412,,,,,,,24969.81553,24877.75464,24785.69376,24743.20412,24700.71448,24608.6536,24516.59271,0,0,0,0,,,886
2026-02-24T05:20:00+08:00,24773.5,24783.5,24772.75,24779,24748.07697,,,,,,,24974.14772,24882.30648,24790.46524,24748.07697,24705.68871,24613.84747,24522.00623,0,0,0,0,,,574
2026-02-24T05:25:00+08:00,24779.25,24780.75,24776.5,24779.5,24752.56365,,,,,,,24977.8276,24886.31412,24794.80064,24752.56365,24710.32666,24618.81318,24527.29969,0,0,0,0,,,316
2026-02-24T05:30:00+08:00,24779.25,24791.25,24778.5,24785.25,24757.14155,,,,,,,24981.44593,24890.32228,24799.19862,24757.14155,24715.08448,24623.96083,24532.83717,0,0,0,0,,,668
2026-02-24T05:35:00+08:00,24785.5,24786,24778.25,24778.25,24760.62664,,,,,,,24983.77302,24893.1198,24802.46659,24760.62664,24718.7867,24628.13348,24537.48027,0,0,0,0,,,245
2026-02-24T05:40:00+08:00,24779,24784.5,24778.25,24784.5,24764.26321,,,,,,,24986.04756,24895.94767,24805.84777,24764.26321,24722.67864,24632.57875,24542.47886,0,0,0,0,,,266
2026-02-24T05:45:00+08:00,24784.75,24785,24777,24781,24767.1526,,,,,,,24987.41387,24897.93273,24808.45159,24767.1526,24725.85361,24636.37246,24546.89132,0,0,0,0,,,514
2026-02-24T05:50:00+08:00,24781,24788.25,24779,24787.75,24770.26195,,,,,,,24988.87465,24900.06324,24811.25183,24770.26195,24729.27206,24640.46065,24551.64924,0,0,0,0,,,421
2026-02-24T05:55:00+08:00,24787.75,24796.5,24782,24786.25,24772.87388,,,,,,,24989.79382,24901.6701,24813.54637,24772.87388,24732.20139,24644.07766,24555.95394,0,0,0,0,,,659
2026-02-24T07:00:00+08:00,24788,24803.5,24776.25,24784,24774.91929,,,,,,,24990.27617,24902.78744,24815.29871,24774.91929,24734.53988,24647.05115,24559.56242,0,0,0,0,,,1027
2026-02-24T07:05:00+08:00,24781.75,24813.5,24767,24804.25,24778.5144,,,,,,,24992.68367,24905.67741,24818.67114,24778.5144,24738.35766,24651.35139,24564.34512,0,0,0,0,,,1104
2026-02-24T07:10:00+08:00,24807.75,24815,24794.5,24795.75,24781.04543,,,,,,,24994.08617,24907.53837,24820.99057,24781.04543,24741.1003,24654.5525,24568.0047,0,0,0,0,,,410
2026-02-24T07:15:00+08:00,24798.75,24804,24784.25,24790.5,24782.80522,,,,,,,24994.77097,24908.65988,24822.54879,24782.80522,24743.06164,24656.95055,24570.83947,0,0,0,0,,,426
2026-02-24T07:20:00+08:00,24791,24798,24785,24794.5,24784.68286,,,,,,,24995.54336,24909.88128,24824.2192,24784.68286,24745.14651,24659.48443,24573.82236,0,0,0,0,,,342
2026-02-24T07:25:00+08:00,24794.5,24806.75,24788.5,24806.75,24787.4467,,,,,,,24997.23537,24912.00872,24826.78208,24787.4467,24748.11132,24662.88468,24577.65803,0,0,0,0,,,377
2026-02-24T07:30:00+08:00,24805.75,24826.75,24802.5,24819,24791.08813,,,,,,,24999.90706,24915.07437,24830.24168,24791.08813,24751.93458,24667.10188,24582.26919,0,0,0,0,,,710
2026-02-24T07:35:00+08:00,24818.25,24823,24813.25,24816.5,24794.26706,,,,,,,25002.0383,24917.63124,24833.22417,24794.26706,24755.30995,24670.90288,24586.49582,0,0,0,0,,,455
2026-02-24T07:40:00+08:00,24818.5,24821,24804.5,24812.75,24796.85719,,,,,,,25003.5824,24919.60028,24835.61816,24796.85719,24758.09621,24674.11409,24590.13198,0,0,0,0,,,349
2026-02-24T07:45:00+08:00,24811,24818,24800,24802,24798.1754,,,,,,,25003.86774,24920.30523,24836.74271,24798.1754,24759.60808,24676.04557,24592.48305,0,0,0,0,,,562
